altitude,drone_speed,drone_heading,wind_speed,wind_heading,drift_east,drift_north
42.83021586990018,8.829664241686032,23.747939460694532,4.433672764974917,41.024901134987445,19.107043995483448,33.7663205619679
10.142060163480714,14.107686204059709,307.2988463686547,5.316945013938586,16.147757041874975,-14.01100187473547,19.63670432715802
31.069093240409252,14.735958309660335,83.03074748018405,6.990203108775564,100.32445567256825,54.12103639478941,1.3470119851108389
23.40411649458263,13.211717487498202,216.0492023241471,1.797105493023492,245.8594135806415,-20.565355618426455,-24.938552675809134
34.86550144541117,3.4517269636730403,332.44647483903435,7.062771187769256,228.0086001727979,-18.252367580454628,-4.438809305450031
26.6863624527149,1.3278069245563624,277.3131942025892,3.939081070601469,192.1642521756023,-5.00798495712859,-8.587445006072633
35.7078883125581,7.677674083657896,291.878819388487,1.4033053059164657,49.35793968123555,-16.350289086455987,10.185600810917869
35.40757698687594,7.798692144466171,125.56444426698849,9.841420789451675,273.97160474917507,-9.333390106309722,-10.355369890459484
22.12399327153259,6.882959033637805,251.0667263962431,2.564346177064146,164.87947005666422,-12.406478770640478,-10.000641507454674
10.149835309927147,5.212238979864184,258.41078698116297,0.7365014399221659,298.15515302672304,-8.279046046841788,-1.0063443154347889
49.914615180574934,0.5450380570603347,125.5865505718964,5.484801452374283,76.35273995074287,18.416640895817473,3.1164314107722104
41.19019649674947,3.6676033223085462,310.32646432991515,4.326503909915288,334.7526889518579,-13.450234244624511,18.21790627206527
34.186411335427934,9.281008076351677,104.47773003834122,1.3950815867382649,200.77183820628102,22.417801540609823,-9.56924855134016
49.4974172487235,11.204940599399588,50.37509501141122,4.221907377720186,83.80098708550253,40.749245484692594,24.14883915489625
49.94792801385876,11.001698061471545,128.15217191837706,0.28781628291816297,262.2503796024955,26.697464430506987,-21.811534757039865
26.221441868631384,7.287326465600072,172.41703486761807,8.667739413551509,183.27136023555886,1.0798101584783968,-36.709886034132396
29.148649393954415,13.045995298543044,45.095501817410685,5.307703729174495,291.7768924306975,10.510013919863992,27.250777195532738
18.669759455074978,13.902554203143811,155.67919191799237,5.259646095786397,239.32848036316454,2.3447675432033304,-29.950814567789788
24.301401682071322,1.316723867734117,235.70653455514022,8.790978325600685,281.63404844967204,-21.586753230776964,2.2946403919111256
16.458600896564196,13.864776313474565,61.883123317098864,1.589153050189871,153.041118350714,23.719939216471793,9.37442059027417
27.399253679470185,7.720848601028604,248.80674947318684,0.11193063630729694,251.72531521024678,-17.26500929158968,-6.679869280896676
17.788649334772305,9.653720453055431,30.825099213844883,3.9517351977162427,294.1282304894274,2.552368543567277,18.863543487030377
16.760323103446154,8.254454089340943,230.69658440948652,6.759783021508952,257.08524818419846,-23.986448228087866,-12.45786879838435
48.698238017915536,0.010136343218336008,104.9162138184969,5.837320405381731,291.03245701251024,-17.13666960735821,6.592937453351758
32.62402312024255,1.5925870987302493,116.4451843716459,6.224868854628591,172.89801066627462,5.662315725797908,-17.759822652065903
16.091756949971348,4.840741080179604,217.1741826902368,4.9600557521121145,106.69889426959685,3.3072093896977934,-9.56773349320092
31.961784910739844,2.819414613261999,200.5357308161907,9.595919977281396,191.59239209345895,-7.4469423166472515,-30.735345932462454
22.6835110870976,13.86416518007664,330.6441656932957,9.411903838445832,104.727170504089,4.959094236745646,20.840812722019248
40.92826766992114,1.6404067231649466,341.00083202909707,3.8753158099697105,173.8245397695674,-0.33843261834891836,-6.649009357025795
33.30849355115622,8.574857496094443,343.2230584045301,1.3907511972063247,344.61580918462437,-7.411327504053337,24.88842732612538
44.51888929381359,13.011038459444235,126.33079415943965,0.928125570295989,191.83566152233203,31.004847788075406,-25.95944262789655
13.211152150716533,1.7122613088987952,351.71842031935716,5.255821230153033,14.176008553726112,1.7076714967136888,11.143764730913237
44.92149849280366,5.415914741218218,15.691279482622482,7.183993205686589,66.10884081036217,24.310624493411197,24.584204555699543
20.790788410415004,10.560090091667725,65.14093420078662,9.478941518605183,202.02413008136625,12.408574344621666,-8.95148057914361
45.55974468328812,5.243711543021947,166.69999299399922,0.49789478081906924,83.84923779459118,5.185172267740245,-15.3900001179477
10.666412643772789,2.1194383788463385,70.62370066707152,1.2349119113143792,263.1911047979285,1.1401882040617164,0.821026350223814
15.997019511430084,9.504301363214042,22.970828650508533,5.071757837491111,300.8207397550572,-1.1672147183925494,20.49578181400758
11.445156780900838,4.128555711833613,205.78343891743353,9.69039172105176,144.54006134096045,5.84422979655224,-17.73555454151745
35.72511899492942,5.169443244029007,358.3668919296333,1.6205094178812152,306.3535456959287,-3.9198214546511374,16.537919978219275
26.322972358682186,3.16230920935122,42.863842161265396,5.607934669828213,138.39904055396724,13.608798926287642,-4.345112148938742
45.45742036159269,0.2046012262767949,342.80121311136287,6.389386519459306,7.1326668452564945,2.2310049980411426,19.895489268917693
15.444060210104652,3.925188457835058,62.193989498104656,3.8489471116072127,255.81083649732793,-0.46058671429902276,1.574904400168049
15.555712956059683,10.526235268070941,206.71838106545528,3.6348004072321958,169.0464724620331,-7.198156811550529,-23.099126708331827
41.70420102321417,9.525845120282511,357.8912366103957,6.972861871791814,117.5873605767975,16.998354036244837,18.341669132103732
45.365183288423594,10.355693298431675,290.43346159994866,7.626401728174795,109.82719049431512,-7.69353264777164,3.1282065552298057
47.84148325423756,14.415466367925871,132.29229364145488,4.080067476502755,279.71020524944504,20.74291422196896,-28.145773391807122
29.84151221982007,0.7454954892800486,136.9545888557289,9.03218116558692,284.0348979456746,-20.35819899373978,4.058969251493437
24.475480510574947,4.55893325654626,338.30794136348345,2.1886980723132132,118.91028836994835,0.515728244212744,7.099009755739866
12.623339081015406,5.712258367462052,154.48945613709418,5.489730833111936,193.125305761081,1.946774859682936,-16.847121880187153
42.90885043705495,5.309037446321374,314.6394266566694,1.9862664987338396,269.11379779971486,-17.0470982414524,10.942410303918024
20.7067190130581,2.9744871839749325,106.80247457447021,7.414093453895273,82.31072275404752,20.946920589190512,0.27155525405661707
47.59114799703034,5.297605729279756,196.93174198338377,4.289595233647604,57.607605067516545,6.476793134430621,-8.628162479164775
26.659636745490133,7.417851338069995,156.30357110730904,3.916370334466576,107.89687742539247,15.638763874565342,-18.64137304213065
22.527593445878495,2.3138620364627087,309.84360515086615,8.114040453785893,170.19441613086084,-0.8458906446063055,-13.95792193738911
30.980996629893642,0.06863134998585874,182.8413147061554,6.089478082264042,87.7331475709715,15.28358995491474,0.43306198013143327
40.92558261269979,9.7566656479813,277.7232674472442,6.10084023780023,78.63950279712225,-10.649609078804765,7.258711423639261
43.16482980514404,3.7773337551317403,87.78781826538075,9.753967577874675,155.02448468546618,23.414484848123266,-25.796905445217167
33.88251921251679,5.058247208578949,192.80590393694158,3.5603106784656036,274.7372283090763,-12.272144730350732,-12.190918869736812
41.61782273817109,4.786909013954162,21.446418538869413,9.945261085087878,11.477192748465036,10.862444174645145,41.3680789109163
16.99473843932499,4.037098892132905,166.85319050749084,7.328163595701138,2.9485981047837484,2.4108497657875763,6.304855723745152
28.31542557390741,4.205461126440986,330.3957509613944,7.581582859419913,273.0554067389247,-23.181641279257978,9.756196136778609
32.68578232696008,10.454144716349306,160.86117060348053,9.14678325789452,176.4080498107878,10.327067821881597,-49.0603576981611
15.6751396788765,14.581643297183195,113.30362004839469,6.349362193678988,331.9509154880751,18.60324297298877,-0.2948775584856662
36.678172239329164,14.542406836780728,1.723384313345564,5.622281352086076,10.287846198952394,3.941714457796727,54.87599148692831
26.868405085118788,5.026237468320272,357.41043810858633,1.0993868376573435,13.842557993309592,0.08412339691125548,14.250042690112775
15.306210425236122,10.458028909119864,1.7516039905179204,9.924571688733748,8.337468779505075,3.106855687439203,35.811998681771264
17.399656760520173,8.434904638031117,112.19467666371449,3.434176834447371,318.4986065574204,10.423516387482724,-1.1570593571147754
15.570766898648651,6.9599282290739986,95.33637224018818,6.837800866861981,242.04083209065107,1.5858177376240636,-6.865156791738846
19.30161470900898,3.3569537569504355,176.92949729679964,8.584724950226825,273.03567945227195,-16.64897519386086,-5.747800454680054
17.523628198703932,11.962308629030442,260.95803712333105,1.0057036661859842,51.205044433774184,-20.84783470816637,-2.362404917678707
36.27281437891508,8.641566823705192,98.91764221901543,8.689372626458841,144.39780152491554,36.97187976905425,-22.855665413057668
17.386023069894097,6.910786384766739,95.1092706146491,5.5136066253581,302.57739903950574,4.211981001469287,4.430542313950866
25.212166877421943,2.747679703622052,240.4216540144426,1.11009498625254,18.40052119259632,-4.623220661650941,-0.6868453912258388
24.539095013114864,3.351666762888026,69.27798687996412,7.149123748905738,126.03504184992738,19.94258359769374,-6.754310072204634
21.702224416202753,14.318398954001854,93.43586316325863,7.56598982448793,351.647689750433,27.75216699422613,13.940887435053384
41.927453161367325,12.356957373267827,225.29146782380192,5.8460031622760225,116.70441652652703,-10.407055491803161,-33.09677810369575
13.135698877762692,9.983433176041812,332.33742974398365,3.44020030117015,128.69248861491093,-3.1908233375041073,10.950725491829477
40.231955255348424,3.2987929532644635,163.3519704004641,0.31250632731663397,275.35276763466334,1.8155548712298013,-8.968082050428766
15.428498230548588,2.797154695967166,304.2723819520717,4.1573313218077645,71.92668355317608,2.9099015023152788,5.081030185220227
27.690474167519742,5.779068666935155,359.1674982282427,1.4039721970152907,31.272823515595988,1.5321727980506716,16.580747138130533
22.698420533673563,7.134415511923111,346.79617280024456,7.191417941593653,274.4987347201681,-18.92803330044758,16.155164794778
39.88654290639943,11.415758217729849,92.63812391362538,1.0150364170819393,271.1726790126665,29.625150463737366,-1.43912659701729
11.14989415219291,3.863078526301577,42.6701836587417,9.757068439091451,235.8009806211826,-8.219499496741198,-3.985993657700618
25.690199184353276,0.21173409251370678,223.71705096846335,0.5921076553982818,205.56717637371193,-0.9196945028542657,-1.5726176983949416
13.353450776191753,12.48387118035786,86.57961761403037,7.900996122068342,84.55369392231833,33.53896855683314,2.4662378405359693
34.73865824869659,5.040406951660704,26.55131158901431,7.447316310858117,338.76896933729853,-1.1811600989595634,30.47318452645736
22.430586616869817,0.4872916317295567,118.77485021648766,6.155452789478454,212.4622809465754,-6.151883161184986,-11.607978828378457
15.71354684760728,12.313334844079915,329.17663249212995,7.038988152412694,150.75828223419748,-5.1382358656123825,7.932816153874905
19.10256078144871,12.057435225690702,341.15142302488994,9.522682634039896,77.51269505130443,10.660659581318766,26.58216314235221
41.26578486834518,12.416769837073886,191.16567381555453,5.560534337952184,344.6171022493555,-11.25255683903482,-19.782724074025985
22.343058735752646,5.162344520934939,336.87359178485383,6.575706920903349,234.0766413123258,-15.692504486927195,1.8984810482217966
12.287372393980522,5.539460063853118,293.72765576262003,4.00737861527353,131.85640019648713,-3.3022750431041574,-0.7042656677686825
44.360840523100464,2.1712910629410715,63.2535234299003,7.223517912443461,38.544108634247905,19.367395033035447,19.929230811839396
20.21406803504068,7.070709805393056,276.1591173230913,4.415634153678769,167.96097506977563,-12.401374919299432,-7.226784198154522
34.25514120150622,0.958850619591673,258.6007949653622,2.9280459575705287,8.741830806846188,-1.3079237491530156,7.147162658297122
21.409502812835804,3.8814119466486385,322.3080434697055,5.2133728452652335,254.60926527622624,-15.459315386379906,3.5261142621996737
35.875870078550165,3.730973910824802,317.8556664393346,3.7251215595769773,329.5265430688586,-11.879751949749846,16.164343690996517
13.382257189333032,0.5720212704326189,235.14261743479474,1.5678314614647948,353.27604689219646,-1.078526568011037,2.031849834688577
29.35235931981925,1.7805350212235367,231.30605607176645,3.206932471379611,146.8800834785987,0.8868769190241537,-9.293372631364177
37.33279752270775,1.7203843908820748,242.3327778056707,4.676994726431119,45.542539509666454,5.006256670798904,6.8331819293396965
46.1299990958748,14.399169125377986,291.2032272154335,9.09701969116289,76.90660855624014,-13.996075880039083,22.290905094466833
16.468947979579454,1.6731407316609737,153.8498572323594,6.853083417891241,30.017241446004313,7.633148978709802,8.121125681564214
12.143007734761913,7.551295960974521,82.29168486025105,6.185531180770679,56.423123443589205,19.882477328781235,6.976207406535868
